Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 233	 0	 116	 0	 669000	 9331476	 +0.04375	 -0.18954	 -9.97591	 -0.3258	 +0.1223	 +0.0202	 -0.09855	 +0.08830	 +2.42658	 +41.68235	 -1.9699	 +0.8405	 -3.2371	 -0.0000150	 -0.0000647	 +368.9568	 +1.2530	 +0.0000	 +413.9907	 8941568	 13828	 335548275	 0
0	 234	 0	 116	 0	 669000	 9336475	 +0.06216	 -0.20123	 -9.95038	 -0.2776	 +0.1361	 +0.0534	 -0.09855	 +0.08830	 +2.42625	 +41.77647	 -1.9705	 +0.8415	 -3.2366	 -0.0000150	 -0.0000648	 +368.9731	 +1.2530	 +0.0000	 +413.9907	 8941568	 13828	 335548275	 0
0	 235	 0	 116	 0	 669000	 9341475	 +0.02725	 -0.21856	 -9.94979	 -0.3365	 +0.1326	 +0.1068	 -0.09855	 +0.08830	 +2.42593	 +41.77647	 -1.9708	 +0.8424	 -3.2361	 -0.0000149	 -0.0000649	 +368.9892	 +1.2530	 +0.0000	 +413.9907	 8941568	 13828	 335548275	 0
0	 236	 0	 116	 0	 669000	 9346475	 +0.06598	 -0.19426	 -9.93822	 -0.3558	 +0.1100	 +0.0431	 -0.09855	 +0.08830	 +2.42559	 +41.63530	 -1.9714	 +0.8434	 -3.2356	 -0.0000149	 -0.0000650	 +369.0054	 +1.0451	 +0.0000	 +413.9907	 8941568	 13828	 335548275	 0
0	 237	 0	 116	 0	 669000	 9351475	 +0.02183	 -0.19456	 -9.94233	 -0.3968	 +0.1111	 -0.0207	 -0.09856	 +0.08829	 +2.42526	 +41.72941	 -1.9718	 +0.8442	 -3.2350	 -0.0000149	 -0.0000650	 +369.0216	 +1.0451	 +0.0000	 +413.9907	 8941568	 13828	 335548275	 0
0	 238	 0	 116	 0	 669000	 9356475	 +0.05222	 -0.21144	 -9.92589	 -0.3392	 +0.1315	 +0.0187	 -0.09857	 +0.08829	 +2.42492	 +41.72941	 -1.9723	 +0.8452	 -3.2344	 -0.0000148	 -0.0000651	 +369.0378	 +1.0451	 +0.0000	 +413.9907	 8941568	 13828	 335548275	 0
0	 239	 0	 116	 0	 669000	 9361475	 +0.08869	 -0.16861	 -9.97617	 -0.3512	 +0.1852	 -0.0026	 -0.09857	 +0.08829	 +2.42459	 +41.72941	 -1.9730	 +0.8461	 -3.2341	 -0.0000148	 -0.0000652	 +369.0539	 +1.0451	 +0.0000	 +413.9907	 8941568	 13828	 335548275	 0
0	 240	 0	 116	 0	 669000	 9366475	 +0.06211	 -0.19455	 -9.96305	 -0.4023	 +0.1516	 -0.0102	 -0.09858	 +0.08829	 +2.42425	 +41.72941	 -1.9736	 +0.8470	 -3.2337	 -0.0000147	 -0.0000653	 +369.0701	 +1.0451	 +0.0000	 +413.9907	 8941568	 13828	 335548275	 0
0	 241	 0	 116	 0	 669000	 9371476	 +0.07688	 -0.19564	 -9.98075	 -0.4000	 +0.1370	 +0.0158	 -0.09859	 +0.08829	 +2.42391	 +41.63530	 -1.9741	 +0.8480	 -3.2334	 -0.0000147	 -0.0000654	 +369.0863	 +1.0451	 +0.0000	 +413.9907	 8941568	 13828	 335548275	 0
0	 242	 0	 116	 0	 669000	 9376476	 +0.10163	 -0.20491	 -9.92129	 -0.4136	 +0.1139	 -0.0024	 -0.09860	 +0.08829	 +2.42358	 +41.72941	 -1.9748	 +0.8492	 -3.2328	 -0.0000147	 -0.0000655	 +369.1024	 +1.0451	 +0.0000	 +413.9907	 8941568	 13828	 335548275	 0
